Filename,Label
image_1228.jpg,"[Kerbau,Manusia]"
image_1229.jpg,"[Kerbau,Manusia]"
image_123.jpg,"[Kerbau,Manusia]"
image_1230.jpg,"[Kerbau,Manusia]"
image_1231.jpg,"[Kerbau,Manusia]"
image_1232.jpg,"[Kerbau,Manusia]"
image_1233.jpg,"[Kerbau,Manusia]"
image_1234.jpg,"[Kerbau,Manusia]"
image_1235.jpg,"[Manusia,Kerbau]"
image_1236.jpg,"[Kerbau,Manusia]"
image_1237.jpg,"[Kerbau,Manusia]"
image_1238.jpg,"[Kerbau,Manusia]"
image_1239.jpg,"[Kerbau,Manusia]"
image_124.jpg,"[Kerbau,Manusia]"
image_1240.jpg,"[Kerbau,Manusia]"
image_1241.jpg,"[Kerbau,Manusia]"
image_1242.jpg,"[Kerbau,Manusia]"
image_1243.jpg,"[Kerbau,Manusia]"
image_1244.jpg,"[Kerbau,Manusia]"
image_1245.jpg,"[Kerbau,Manusia]"
image_1246.jpg,"[Manusia,Kerbau]"
image_1247.jpg,"[Kerbau,Manusia]"
image_1248.jpg,"[Kerbau,Manusia]"
image_1249.jpg,"[Kerbau,Manusia]"
image_125.jpg,"[Kerbau,Manusia]"
image_1250.jpg,"[Kerbau,Manusia]"
image_1251.jpg,"[Kerbau,Manusia]"
image_1252.jpg,"[Kerbau,Manusia]"
image_1253.jpg,"[Kerbau,Manusia]"
image_1254.jpg,"[Kerbau,Manusia]"
image_1255.jpg,"[Kerbau,Manusia]"
image_1256.jpg,"[Kerbau,Manusia]"
image_1257.jpg,"[Kerbau,Manusia,Truk]"
image_1258.jpg,"[Kerbau,Manusia,Truk]"
image_1259.jpg,"[Kerbau,Manusia,Truk]"
image_126.jpg,"[Kerbau,Manusia]"
image_1260.jpg,"[Kerbau,Manusia,Truk]"
image_1261.jpg,"[Kerbau,Manusia,Truk]"
image_1262.jpg,[Kerbau]
image_1263.jpg,[Kerbau]
image_1264.jpg,"[Kerbau,Manusia,Truk]"
image_1265.jpg,"[Kerbau,Manusia,Truk]"
image_1266.jpg,"[Kerbau,Manusia,Truk]"
image_1267.jpg,"[Kerbau,Manusia,Truk]"
image_1268.jpg,"[Kerbau,Manusia,Truk]"
image_1269.jpg,"[Kerbau,Manusia,Truk]"
image_127.jpg,"[Kerbau,Manusia]"
image_1270.jpg,"[Kerbau,Manusia,Truk]"
image_1271.jpg,"[Kerbau,Manusia,Truk]"
image_1272.jpg,"[Kerbau,Manusia,Truk]"
image_1273.jpg,"[Kerbau,Manusia,Truk]"
image_1274.jpg,"[Kerbau,Manusia,Truk]"
image_1275.jpg,"[Kerbau,Manusia,Truk]"
image_1276.jpg,"[Kerbau,Manusia,Truk]"
image_1277.jpg,"[Kerbau,Manusia,Truk]"
image_1278.jpg,"[Kerbau,Manusia,Truk]"
image_1279.jpg,"[Kerbau,Manusia,Truk]"
image_128.jpg,"[Kerbau,Manusia]"
image_1280.jpg,"[Kerbau,Manusia]"
image_1281.jpg,"[Kerbau,Manusia]"
image_1282.jpg,"[Manusia,Kerbau]"
image_1283.jpg,"[Kerbau,Manusia]"
image_1284.jpg,"[Kerbau,Manusia]"
image_1285.jpg,"[Kerbau,Manusia]"
image_1286.jpg,"[Kerbau,Manusia]"
image_1287.jpg,[Kerbau]
image_1288.jpg,[Kerbau]
image_1289.jpg,[Kerbau]
image_129.jpg,"[Kerbau,Manusia]"
image_1290.jpg,[Kerbau]
image_1291.jpg,[Kerbau]
image_1292.jpg,[Kerbau]
image_1293.jpg,[Kerbau]
image_1294.jpg,[Kerbau]
image_1295.jpg,[Kerbau]
image_1296.jpg,[Kerbau]
image_1297.jpg,[Kerbau]
image_1298.jpg,[Kerbau]
image_1299.jpg,"[Kerbau,Manusia]"
image_13.jpg,"[Kerbau,Manusia]"
image_130.jpg,"[Kerbau,Manusia]"
image_1300.jpg,"[Kerbau,Manusia]"
image_1301.jpg,"[Manusia,Kerbau]"
image_1302.jpg,"[Kerbau,Manusia]"
image_1303.jpg,"[Kerbau,Manusia]"
image_1304.jpg,"[Kerbau,Manusia]"
image_1305.jpg,"[Kerbau,Manusia]"
image_1306.jpg,"[Manusia,Kerbau]"
image_1307.jpg,"[Kerbau,Manusia]"
image_1308.jpg,"[Manusia,Kerbau]"
image_1309.jpg,"[Kerbau,Manusia]"
image_131.jpg,"[Kerbau,Manusia]"
image_1310.jpg,"[Kerbau,Manusia]"
image_1311.jpg,"[Kerbau,Manusia,Truk]"
image_1312.jpg,"[Kerbau,Manusia,Truk]"
image_1313.jpg,"[Kerbau,Manusia]"
image_1314.jpg,"[Kerbau,Manusia]"
image_1315.jpg,[Kerbau]
image_1316.jpg,"[Kerbau,Manusia,Truk]"
image_1317.jpg,"[Manusia,Kerbau,Truk]"
image_1318.jpg,"[Kerbau,Manusia]"
image_1319.jpg,"[Kerbau,Manusia]"
image_132.jpg,"[Kerbau,Manusia]"
image_1320.jpg,"[Kerbau,Manusia]"
image_1321.jpg,"[Kerbau,Manusia]"
image_1322.jpg,"[Manusia,Kerbau]"
image_1323.jpg,"[Kerbau,Manusia]"
image_1324.jpg,"[Kerbau,Manusia]"
image_1325.jpg,"[Manusia,Kerbau]"
image_1326.jpg,"[Kerbau,Manusia]"
image_1327.jpg,"[Kerbau,Manusia]"
image_1328.jpg,"[Kerbau,Manusia]"
image_1329.jpg,[Kerbau]
image_133.jpg,"[Manusia,Kerbau]"
image_1330.jpg,[Kerbau]
image_1331.jpg,[Kerbau]
image_1332.jpg,[Kerbau]
image_1333.jpg,[Kerbau]
image_1334.jpg,[Kerbau]
image_1335.jpg,[Kerbau]
image_1336.jpg,[Kerbau]
image_1337.jpg,[Kerbau]
image_1338.jpg,[Kerbau]
image_1339.jpg,[Kerbau]
image_134.jpg,[Kerbau]
image_1340.jpg,"[Kerbau,Manusia]"
image_1341.jpg,"[Kerbau,Manusia]"
image_1342.jpg,"[Kerbau,Manusia,Truk]"
image_1343.jpg,"[Manusia,Kerbau,Truk]"
image_1344.jpg,"[Kerbau,Manusia,Truk]"
image_1345.jpg,"[Kerbau,Manusia,Truk]"
image_1346.jpg,"[Kerbau,Manusia,Truk]"
image_1347.jpg,"[Kerbau,Manusia,Truk]"
image_1348.jpg,"[Kerbau,Manusia,Truk]"
image_1349.jpg,"[Kerbau,Manusia,Truk]"
image_135.jpg,[Kerbau]
image_1350.jpg,"[Manusia,Kerbau,Truk]"
image_1351.jpg,[Kerbau]
image_1352.jpg,"[Kerbau,Manusia]"
image_1353.jpg,"[Kerbau,Manusia,Truk]"
image_1354.jpg,"[Kerbau,Manusia,Truk]"
image_1355.jpg,"[Kerbau,Manusia,Truk]"
image_1356.jpg,"[Kerbau,Manusia,Truk]"
image_1357.jpg,"[Kerbau,Manusia,Truk]"
image_1358.jpg,"[Kerbau,Manusia,Truk]"
image_1359.jpg,"[Kerbau,Manusia,Truk]"
image_136.jpg,[Kerbau]
image_1360.jpg,"[Kerbau,Manusia,Truk]"
image_1361.jpg,"[Kerbau,Manusia,Truk]"
image_1362.jpg,"[Kerbau,Manusia,Truk]"
image_1363.jpg,"[Kerbau,Manusia,Truk]"
image_1364.jpg,"[Kerbau,Manusia,Truk]"
image_1365.jpg,"[Kerbau,Manusia]"
image_1366.jpg,"[Kerbau,Manusia,Truk]"
image_1367.jpg,"[Kerbau,Manusia,Truk]"
image_1368.jpg,"[Kerbau,Manusia,Truk]"
image_1369.jpg,"[Kerbau,Manusia,Truk]"
image_137.jpg,[Kerbau]
image_1370.jpg,"[Kerbau,Manusia,Truk]"
image_1371.jpg,"[Kerbau,Manusia,Truk]"
image_1372.jpg,"[Kerbau,Manusia,Truk]"
image_1373.jpg,"[Kerbau,Manusia,Truk]"
image_1374.jpg,"[Kerbau,Manusia,Truk]"
image_1375.jpg,"[Kerbau,Manusia]"
image_1376.jpg,"[Kerbau,Manusia]"
image_1377.jpg,"[Kerbau,Manusia]"
image_1378.jpg,"[Kerbau,Manusia]"
image_1379.jpg,"[Kerbau,Manusia]"
image_138.jpg,[Kerbau]
image_1380.jpg,"[Kerbau,Manusia]"
image_1381.jpg,"[Kerbau,Manusia]"
image_1382.jpg,"[Kerbau,Manusia,Motor]"
image_1383.jpg,"[Kerbau,Manusia,Motor]"
image_1384.jpg,"[Kerbau,Manusia]"
image_1385.jpg,"[Kerbau,Manusia]"
image_1386.jpg,[Kerbau]
image_1387.jpg,"[Kerbau,Truk]"
image_1388.jpg,"[Kerbau,Motor]"
image_1389.jpg,"[Kerbau,Motor]"
image_139.jpg,"[Manusia,Kerbau]"
image_1390.jpg,"[Kerbau,Motor]"
image_1391.jpg,"[Kerbau,Motor]"
image_1392.jpg,"[Kerbau,Motor]"
image_1393.jpg,"[Kerbau,Manusia,Motor]"
image_1394.jpg,"[Kerbau,Manusia,Motor]"
image_1395.jpg,"[Kerbau,Manusia,Motor]"
image_1396.jpg,"[Kerbau,Manusia,Motor]"
image_1397.jpg,"[Kerbau,Manusia,Motor]"
image_1398.jpg,"[Kerbau,Motor,Manusia]"
image_1399.jpg,"[Kerbau,Motor]"
image_14.jpg,"[Kerbau,Manusia]"
image_140.jpg,"[Manusia,Kerbau]"
image_1400.jpg,"[Kerbau,Manusia,Motor]"
image_1401.jpg,"[Kerbau,Motor]"
image_1402.jpg,"[Kerbau,Motor,Manusia]"
image_1403.jpg,"[Kerbau,Motor,Manusia]"
image_1404.jpg,"[Kerbau,Manusia,Motor]"
image_1405.jpg,"[Kerbau,Manusia,Motor]"
image_1406.jpg,"[Manusia,Motor,Kerbau]"
image_1407.jpg,"[Kerbau,Motor,Manusia]"
image_1408.jpg,"[Manusia,Motor,Kerbau]"
image_1409.jpg,"[Kerbau,Manusia,Motor]"
image_141.jpg,"[Kerbau,Manusia]"
image_1410.jpg,"[Kerbau,Manusia,Motor]"
image_1411.jpg,"[Kerbau,Manusia,Motor]"
image_1412.jpg,"[Kerbau,Manusia,Motor]"
image_1413.jpg,"[Kerbau,Manusia,Motor]"
image_1414.jpg,"[Kerbau,Manusia,Motor]"
image_1415.jpg,"[Kerbau,Manusia,Motor]"
image_1416.jpg,"[Kerbau,Manusia,Motor]"
image_1417.jpg,"[Kerbau,Manusia,Motor]"
image_1418.jpg,"[Kerbau,Manusia,Motor]"
image_1419.jpg,"[Kerbau,Manusia,Motor]"
image_142.jpg,"[Kerbau,Manusia]"
image_1420.jpg,"[Kerbau,Manusia]"
image_1421.jpg,"[Kerbau,Manusia,Motor]"
image_1422.jpg,"[Kerbau,Manusia]"
image_1423.jpg,"[Kerbau,Manusia]"
image_1424.jpg,"[Kerbau,Manusia]"
image_1425.jpg,"[Kerbau,Manusia]"
image_1426.jpg,"[Kerbau,Manusia]"
image_1427.jpg,"[Kerbau,Manusia]"
image_1428.jpg,"[Kerbau,Manusia]"
image_1429.jpg,"[Kerbau,Manusia]"
image_143.jpg,"[Kerbau,Manusia]"
image_1430.jpg,"[Kerbau,Manusia]"
image_1431.jpg,"[Kerbau,Manusia]"
image_1432.jpg,"[Kerbau,Manusia]"
image_1433.jpg,"[Kerbau,Manusia]"
image_1434.jpg,"[Kerbau,Manusia,Truk]"
image_1435.jpg,"[Kerbau,Manusia]"
image_1436.jpg,"[Kerbau,Manusia]"
image_1437.jpg,"[Kerbau,Manusia]"
image_1438.jpg,"[Kerbau,Manusia]"
image_1439.jpg,"[Kerbau,Manusia]"
image_144.jpg,"[Kerbau,Manusia]"
image_1440.jpg,"[Kerbau,Manusia,Motor]"
image_1441.jpg,[Kerbau]
image_1442.jpg,"[Kerbau,Manusia]"
image_1443.jpg,"[Kerbau,Manusia,Truk]"
image_1444.jpg,"[Kerbau,Manusia,Truk]"
image_1445.jpg,"[Kerbau,Manusia,Truk]"
image_1446.jpg,"[Kerbau,Manusia]"
image_1447.jpg,"[Kerbau,Manusia]"
image_1448.jpg,"[Kerbau,Manusia]"
image_1449.jpg,"[Kerbau,Manusia]"
image_145.jpg,"[Kerbau,Manusia]"
image_1450.jpg,"[Kerbau,Manusia]"
image_1451.jpg,"[Kerbau,Manusia]"
image_1452.jpg,"[Kerbau,Manusia]"
image_1453.jpg,"[Kerbau,Manusia]"
image_1454.jpg,"[Manusia,Kerbau]"
image_1455.jpg,"[Kerbau,Manusia]"
image_1456.jpg,"[Kerbau,Manusia,Truk]"
image_1457.jpg,"[Kerbau,Manusia,Truk]"
image_1458.jpg,"[Kerbau,Manusia,Motor]"
image_1459.jpg,"[Kerbau,Manusia,Motor]"
image_146.jpg,[Kerbau]
image_1460.jpg,"[Kerbau,Manusia,Motor]"
image_1461.jpg,"[Kerbau,Manusia,Motor]"
image_1462.jpg,"[Kerbau,Manusia,Motor]"
image_1463.jpg,"[Kerbau,Manusia,Motor]"
image_1464.jpg,"[Kerbau,Manusia,Motor]"
image_1465.jpg,"[Kerbau,Manusia,Motor]"
image_1466.jpg,"[Kerbau,Manusia,Motor]"
image_1467.jpg,[Kerbau]
image_1468.jpg,[Kerbau]
image_1469.jpg,[Kerbau]
image_147.jpg,[Kerbau]
image_1470.jpg,[Kerbau]
image_1471.jpg,"[Kerbau,Motor]"
image_1472.jpg,"[Kerbau,Motor]"
image_1473.jpg,"[Kerbau,Motor]"
image_1474.jpg,"[Kerbau,Motor]"
image_1475.jpg,"[Kerbau,Motor]"
image_1476.jpg,"[Kerbau,Motor]"
image_1477.jpg,"[Kerbau,Motor]"
image_1478.jpg,"[Kerbau,Motor]"
image_1479.jpg,"[Kerbau,Motor]"
image_148.jpg,[Kerbau]
image_1480.jpg,"[Kerbau,Motor]"
image_1481.jpg,"[Kerbau,Motor]"
image_1482.jpg,"[Kerbau,Motor]"
image_1483.jpg,[Kerbau]
image_1484.jpg,"[Kerbau,Motor,Manusia]"
image_1485.jpg,"[Kerbau,Manusia,Motor]"
image_1486.jpg,"[Kerbau,Manusia,Motor]"
image_1487.jpg,"[Kerbau,Manusia,Motor]"
image_1488.jpg,"[Kerbau,Manusia,Motor]"
image_1489.jpg,"[Kerbau,Manusia,Motor,Truk]"
image_149.jpg,[Kerbau]
image_1490.jpg,"[Kerbau,Manusia,Motor]"
image_1491.jpg,"[Kerbau,Manusia,Motor]"
image_1492.jpg,"[Kerbau,Manusia]"
image_1493.jpg,"[Kerbau,Manusia]"
image_1494.jpg,"[Kerbau,Manusia]"
image_1495.jpg,"[Kerbau,Manusia]"
image_1496.jpg,"[Kerbau,Manusia]"
image_1497.jpg,"[Kerbau,Manusia]"
image_1498.jpg,"[Kerbau,Manusia]"
image_1499.jpg,"[Kerbau,Manusia]"
image_15.jpg,"[Kerbau,Manusia]"
image_150.jpg,[Kerbau]
image_1500.jpg,"[Kerbau,Manusia]"
image_1501.jpg,"[Kerbau,Manusia]"
image_1502.jpg,"[Kerbau,Manusia]"
image_1503.jpg,"[Kerbau,Manusia]"
image_1504.jpg,"[Kerbau,Manusia]"
image_1505.jpg,"[Kerbau,Manusia]"
image_1506.jpg,"[Kerbau,Manusia]"
image_1507.jpg,"[Kerbau,Manusia]"
image_1508.jpg,"[Kerbau,Manusia]"
image_1509.jpg,"[Kerbau,Manusia]"
image_151.jpg,[Kerbau]
image_1510.jpg,"[Kerbau,Manusia]"
image_1511.jpg,"[Kerbau,Manusia]"
image_1512.jpg,"[Kerbau,Manusia]"
image_1513.jpg,"[Kerbau,Manusia]"
image_1514.jpg,"[Kerbau,Manusia]"
image_1515.jpg,"[Kerbau,Manusia]"
image_1516.jpg,"[Kerbau,Manusia]"
image_1517.jpg,"[Manusia,Kerbau]"
image_1518.jpg,"[Kerbau,Manusia]"
image_1519.jpg,"[Kerbau,Manusia]"
image_152.jpg,[Kerbau]
image_1520.jpg,"[Kerbau,Manusia]"
image_1521.jpg,"[Kerbau,Manusia]"
image_1522.jpg,"[Manusia,Kerbau]"
image_1523.jpg,"[Kerbau,Manusia]"
image_1524.jpg,"[Kerbau,Manusia]"
image_1525.jpg,"[Kerbau,Manusia]"
image_1526.jpg,"[Kerbau,Manusia]"
image_1527.jpg,"[Kerbau,Manusia]"
image_1528.jpg,"[Kerbau,Manusia]"
image_1529.jpg,"[Kerbau,Manusia]"
image_153.jpg,[Kerbau]
image_1530.jpg,"[Kerbau,Manusia]"
image_1531.jpg,"[Kerbau,Manusia]"
image_1532.jpg,"[Kerbau,Manusia]"
image_1533.jpg,"[Kerbau,Manusia]"
image_1534.jpg,"[Kerbau,Manusia]"
image_1535.jpg,"[Kerbau,Manusia]"
image_1536.jpg,"[Kerbau,Manusia]"
image_1537.jpg,"[Kerbau,Manusia]"
image_1538.jpg,"[Kerbau,Manusia]"
image_1539.jpg,"[Kerbau,Manusia]"
image_154.jpg,[Kerbau]
image_1540.jpg,"[Kerbau,Manusia]"
image_1541.jpg,[Kerbau]
image_1542.jpg,[Kerbau]
image_1543.jpg,[Kerbau]
image_1544.jpg,[Kerbau]
image_1545.jpg,[Kerbau]
image_1546.jpg,"[Kerbau,Manusia]"
image_1547.jpg,"[Kerbau,Manusia]"
image_1548.jpg,"[Kerbau,Manusia]"
image_1549.jpg,"[Kerbau,Manusia]"
image_155.jpg,[Kerbau]
image_1550.jpg,"[Kerbau,Manusia]"
image_1551.jpg,"[Kerbau,Manusia]"
image_1552.jpg,[Kerbau]
image_1553.jpg,[Kerbau]
image_1554.jpg,[Kerbau]
image_1555.jpg,[Kerbau]
image_1556.jpg,[Kerbau]
image_1557.jpg,[Kerbau]
image_1558.jpg,"[Kerbau,Manusia]"
image_1559.jpg,"[Kerbau,Manusia]"
image_156.jpg,[Kerbau]
image_1560.jpg,"[Kerbau,Manusia]"
image_1561.jpg,"[Kerbau,Manusia]"
image_1562.jpg,"[Manusia,Kerbau]"
image_1563.jpg,"[Kerbau,Manusia]"
image_1564.jpg,"[Kerbau,Manusia]"
image_1565.jpg,"[Kerbau,Manusia]"
image_1566.jpg,"[Kerbau,Manusia]"
image_1567.jpg,[Kerbau]
image_1568.jpg,"[Kerbau,Manusia]"
image_1569.jpg,"[Kerbau,Manusia,Motor]"
image_157.jpg,[Kerbau]
image_1570.jpg,"[Kerbau,Manusia,Motor]"
image_1571.jpg,"[Kerbau,Manusia,Motor]"
image_1572.jpg,"[Kerbau,Manusia]"
image_1573.jpg,"[Kerbau,Manusia,Motor]"
image_1574.jpg,"[Kerbau,Manusia,Motor]"
image_1575.jpg,"[Kerbau,Manusia,Motor]"
image_1576.jpg,"[Kerbau,Manusia,Motor]"
image_1577.jpg,"[Kerbau,Manusia]"
image_1578.jpg,"[Kerbau,Manusia]"
image_1579.jpg,"[Kerbau,Manusia]"
image_158.jpg,[Kerbau]
image_1580.jpg,"[Kerbau,Manusia]"
image_1581.jpg,"[Kerbau,Manusia]"
image_1582.jpg,"[Kerbau,Manusia]"
image_1583.jpg,"[Kerbau,Manusia]"
image_1584.jpg,"[Kerbau,Manusia]"
image_1585.jpg,"[Manusia,Kerbau]"
image_1586.jpg,"[Kerbau,Manusia]"
image_1587.jpg,"[Kerbau,Manusia]"
image_1588.jpg,"[Kerbau,Manusia]"
image_1589.jpg,"[Kerbau,Manusia]"
image_159.jpg,[Kerbau]
image_1590.jpg,"[Kerbau,Manusia]"
image_1591.jpg,"[Kerbau,Manusia]"
image_1592.jpg,"[Kerbau,Manusia]"
image_1593.jpg,"[Kerbau,Manusia]"
image_1594.jpg,"[Kerbau,Manusia]"
image_1595.jpg,"[Kerbau,Manusia,Truk]"
image_1596.jpg,"[Kerbau,Manusia,Truk]"
image_1597.jpg,"[Kerbau,Manusia,Truk]"
image_1598.jpg,"[Kerbau,Manusia,Truk]"
image_1599.jpg,"[Kerbau,Manusia,Truk]"
image_16.jpg,"[Kerbau,Manusia]"
image_160.jpg,[Kerbau]
image_1600.jpg,"[Kerbau,Manusia,Truk]"
image_1601.jpg,"[Kerbau,Manusia,Truk]"
image_1602.jpg,"[Kerbau,Manusia,Truk]"
image_1603.jpg,"[Kerbau,Manusia,Truk]"
image_1604.jpg,"[Kerbau,Manusia,Truk]"
image_1605.jpg,[Kerbau]
image_1606.jpg,[Kerbau]
image_1607.jpg,[Kerbau]
image_1608.jpg,[Kerbau]
image_1609.jpg,[Kerbau]
image_161.jpg,[Kerbau]
image_1610.jpg,[Kerbau]
image_1611.jpg,[Kerbau]
image_1612.jpg,[Kerbau]
image_1613.jpg,"[Kerbau,Manusia]"
image_1614.jpg,"[Kerbau,Manusia]"
image_1615.jpg,[Manusia]
image_1616.jpg,"[Kerbau,Manusia]"
image_1617.jpg,"[Kerbau,Manusia]"
image_1618.jpg,"[Kerbau,Manusia]"
image_1619.jpg,"[Kerbau,Manusia]"
image_162.jpg,[Kerbau]
image_1620.jpg,"[Kerbau,Manusia]"
image_1621.jpg,"[Kerbau,Manusia]"
image_1622.jpg,"[Kerbau,Manusia]"
image_1623.jpg,"[Kerbau,Manusia]"
image_1624.jpg,"[Kerbau,Manusia,Truk]"
image_1625.jpg,"[Kerbau,Manusia]"
image_1626.jpg,"[Kerbau,Manusia,Truk]"
image_1627.jpg,"[Kerbau,Manusia,Truk]"
image_1628.jpg,"[Kerbau,Manusia]"
image_1629.jpg,"[Kerbau,Manusia]"
image_163.jpg,[Kerbau]
image_1630.jpg,"[Kerbau,Manusia]"
image_1631.jpg,"[Kerbau,Manusia]"
image_1632.jpg,"[Kerbau,Manusia]"
image_1633.jpg,"[Kerbau,Manusia]"
image_1634.jpg,"[Kerbau,Manusia]"
image_1635.jpg,"[Kerbau,Manusia]"
image_1636.jpg,"[Kerbau,Manusia]"
image_1637.jpg,"[Kerbau,Manusia]"
image_1638.jpg,"[Kerbau,Manusia]"
image_1639.jpg,"[Kerbau,Manusia]"
image_164.jpg,[Kerbau]
image_1640.jpg,"[Kerbau,Manusia]"
image_1641.jpg,"[Kerbau,Manusia]"
image_1642.jpg,"[Kerbau,Manusia]"
image_1643.jpg,"[Kerbau,Manusia]"
image_1644.jpg,"[Kerbau,Manusia]"
image_1645.jpg,"[Kerbau,Manusia]"
image_1646.jpg,"[Kerbau,Manusia]"
image_1647.jpg,"[Kerbau,Manusia]"
image_1648.jpg,"[Kerbau,Manusia]"
image_1649.jpg,"[Kerbau,Manusia]"
image_165.jpg,[Kerbau]
image_1650.jpg,"[Kerbau,Manusia]"
image_1651.jpg,"[Kerbau,Manusia]"
image_1652.jpg,"[Kerbau,Manusia]"
image_1653.jpg,"[Kerbau,Manusia]"
image_1654.jpg,"[Kerbau,Manusia]"
image_1655.jpg,"[Kerbau,Manusia]"
image_1656.jpg,"[Kerbau,Manusia]"
image_1657.jpg,"[Kerbau,Manusia]"
image_1658.jpg,"[Kerbau,Manusia]"
image_1659.jpg,"[Kerbau,Manusia]"
image_166.jpg,[Kerbau]
image_1660.jpg,"[Kerbau,Manusia]"
image_1661.jpg,"[Kerbau,Manusia]"
image_1662.jpg,"[Kerbau,Manusia]"
image_1663.jpg,"[Kerbau,Manusia]"
image_1664.jpg,"[Kerbau,Manusia]"
image_1665.jpg,"[Kerbau,Manusia]"
image_1666.jpg,"[Kerbau,Manusia]"
image_1667.jpg,"[Kerbau,Manusia]"
image_1669.jpg,"[Kerbau,Manusia]"
image_167.jpg,[Kerbau]
image_1670.jpg,"[Kerbau,Manusia]"
image_1671.jpg,"[Kerbau,Manusia]"
image_1672.jpg,"[Kerbau,Manusia]"
image_1673.jpg,"[Kerbau,Manusia]"
image_1674.jpg,"[Kerbau,Manusia]"
image_1675.jpg,"[Kerbau,Manusia]"
image_1676.jpg,"[Kerbau,Manusia]"
image_1677.jpg,"[Kerbau,Manusia]"
image_1678.jpg,"[Kerbau,Manusia]"
image_1679.jpg,"[Kerbau,Manusia]"
image_168.jpg,[Kerbau]
image_1680.jpg,[Kerbau]
image_1681.jpg,"[Kerbau,Manusia]"
image_1682.jpg,"[Kerbau,Manusia]"
image_1683.jpg,"[Manusia,Kerbau]"
image_1684.jpg,"[Kerbau,Manusia]"
image_1685.jpg,"[Kerbau,Manusia]"
image_1686.jpg,"[Kerbau,Manusia]"
image_1687.jpg,"[Kerbau,Manusia]"
image_1688.jpg,"[Kerbau,Manusia]"
image_1689.jpg,"[Kerbau,Manusia]"
image_169.jpg,[Kerbau]
image_1690.jpg,"[Kerbau,Manusia]"
image_1691.jpg,"[Kerbau,Manusia]"
image_1692.jpg,"[Kerbau,Manusia]"
image_1693.jpg,"[Kerbau,Manusia]"
image_1694.jpg,"[Kerbau,Manusia,Motor]"
image_1696.jpg,"[Kerbau,Manusia,Truk,Motor]"
image_1697.jpg,"[Kerbau,Manusia,Truk]"
image_1698.jpg,"[Kerbau,Manusia,Truk]"
image_1699.jpg,"[Kerbau,Manusia,Truk]"
image_17.jpg,"[Kerbau,Manusia]"
image_170.jpg,[Kerbau]
image_1700.jpg,"[Kerbau,Manusia,Truk]"
image_1701.jpg,"[Manusia,Truk,Kerbau]"
image_1702.jpg,"[Manusia,Kerbau,Truk]"
image_1703.jpg,"[Kerbau,Manusia,Truk]"
image_1704.jpg,"[Kerbau,Manusia,Truk]"
image_1705.jpg,"[Kerbau,Manusia,Truk]"
image_1706.jpg,"[Kerbau,Manusia]"
image_1707.jpg,"[Kerbau,Manusia]"
image_1708.jpg,"[Kerbau,Manusia,Truk]"
image_1709.jpg,"[Manusia,Truk]"
image_171.jpg,[Kerbau]
image_1710.jpg,"[Kerbau,Manusia,Truk]"
image_1711.jpg,"[Kerbau,Manusia,Truk]"
image_1712.jpg,"[Kerbau,Manusia,Truk]"
image_1713.jpg,"[Kerbau,Manusia,Truk]"
image_1714.jpg,"[Kerbau,Manusia,Truk]"
image_1715.jpg,"[Kerbau,Manusia,Truk]"
image_1716.jpg,"[Kerbau,Manusia,Truk]"
image_1717.jpg,"[Kerbau,Manusia,Truk]"
image_1718.jpg,"[Kerbau,Manusia]"
image_1719.jpg,"[Kerbau,Manusia,Truk]"
image_172.jpg,[Kerbau]
image_1720.jpg,"[Kerbau,Manusia,Truk]"
image_1721.jpg,"[Kerbau,Manusia]"
image_1722.jpg,"[Kerbau,Manusia]"
image_1723.jpg,"[Kerbau,Manusia]"
image_1724.jpg,"[Kerbau,Manusia]"
image_1725.jpg,"[Kerbau,Manusia]"
image_1726.jpg,"[Kerbau,Manusia]"
image_1727.jpg,[Kerbau]
image_1728.jpg,[Kerbau]
image_1729.jpg,[Kerbau]
image_173.jpg,[Kerbau]
image_1730.jpg,"[Kerbau,Manusia,Truk]"
image_1731.jpg,"[Kerbau,Manusia,Truk]"
image_1732.jpg,"[Kerbau,Manusia,Truk]"
image_1733.jpg,"[Kerbau,Manusia,Truk]"
image_1734.jpg,"[Kerbau,Manusia,Truk]"
image_1735.jpg,"[Kerbau,Manusia,Truk]"
image_1736.jpg,"[Kerbau,Manusia,Truk]"
image_1737.jpg,"[Kerbau,Manusia,Truk]"
image_1738.jpg,"[Kerbau,Manusia,Truk]"
image_1739.jpg,"[Kerbau,Manusia,Truk]"
image_174.jpg,[Kerbau]
image_1740.jpg,"[Kerbau,Truk,Manusia]"
image_1741.jpg,"[Kerbau,Truk]"
image_1742.jpg,"[Kerbau,Truk]"
image_1743.jpg,"[Kerbau,Truk]"
image_1744.jpg,"[Kerbau,Truk]"
image_1745.jpg,"[Kerbau,Truk,Manusia,Motor]"
image_1746.jpg,"[Kerbau,Truk,Motor,Manusia]"
image_1747.jpg,"[Kerbau,Manusia,Truk]"
image_1748.jpg,"[Kerbau,Manusia,Truk]"
image_1749.jpg,"[Kerbau,Manusia,Motor,Truk]"
image_175.jpg,[Kerbau]
image_1750.jpg,"[Kerbau,Truk,Motor]"
image_1751.jpg,"[Kerbau,Manusia,Motor]"
image_1752.jpg,"[Kerbau,Manusia,Truk,Motor]"
image_1753.jpg,"[Kerbau,Manusia,Motor,Truk]"
image_1754.jpg,"[Kerbau,Manusia,Motor,Truk]"
image_1755.jpg,"[Kerbau,Manusia,Motor]"
